appid,Name,24h Peak,All-Time Peak
3399040,Office Simulator,12,82
3401450,Arkheron Playtest,243,3121
3411050,3D Escape Room: Detective Story,8,53
3411670,Dreams of Amelia,10,46
3415000,神圣战歌,11,100
3418780,LORED Demo,10,253
3425890,メルクストーリア - 癒術士と心の旋律 -,9,127
3428880,BRIO World - Railway,9,9
3432610,Weeb Store Simulator,12,18
3442880,Touhou Farming ~ Minoriko's Homestead Harvest,6,27
3445490,Angry Video Game Nerd 8-bit,8,37
3451440,Train Valley Origins,10,93
3460890,Mushroom Hunter Simulator Demo,40,138
3461630,The Lustful Inn of Female Adventurers,11,238
3462600,Differences Online,12,1348
3479710,Level Devil Demo,15,86
3484140,东方异域见闻 ~ Touhou Dystopian Demo,9,135
3487060,Youtubers Life 3 - Stream Together!,15,541
3491820,Tomomon Little,4,15
3492830,Gunlocked 2,6,26
3496940,Loot Line,6,154
3496990,Guild Encounters,4,7
3500200,Dagger Directive Demo,7,77
3505640,Time Heals,9,21
3507560,Lunar Eclipse Demo,9,948
3522430,Rock the Rim,8,68
3524160,Crescent Tower,8,269
3529700,JWildfireSwan,8,8
3531790,Pioneers of the Coast,4,8
3536380,gridkeeper,7,703
3540440,中国百鬼录,8,58
3540500,Vampire Master,6,16
3546270,Rue Valley Demo,9,556
3546440,Rentlord,9,210
3565010,Goblin VS Princess,18,28
3582980,Milano's Odd Job Collection,8,18
3586420,Iron Core: Mech Survivor,10,438
3597180,Graffism,8,11
3597580,Earthion,6,239
3599070,waxweaver,11,96
3603100,Lost Luminosity,4,24
3612480,3D Escape Room：Mystic Manor,12,64
3618200,Gun Center Simulator,5,144
3620050,Almora Darkosen,7,16
3620940,Sushi Cat Legacy Collection,8,61
3633150,SpyFall Demo,10,84
3635120,Better Mart Demo,14,50
3636620,The Last Case of John Morley,13,64
3637730,FIND ALL 8: The road to the Maya,8,86
3645370,Circle Empires 2 Demo,7,108
3649490,Stray Children,12,168
3659070,Giggleland Demo,5,230
3667230,The Deadseat,12,69
3669360,UMAMI,7,23
3676330,NoFlash,27,124
3682370,Breakout Season,6,17
3682700,"Girls, I just want to get paid!",10,63
3686940,Uncanny Tales: 1992,4,28
3687470,The Sushi House,18,25
3706990,HackHub Demo,6,1018
3708750,Virtual Skate Demo,4,21
3714180,Cropia,14,72
3719900,Pereelous,5,33
3720090,lovebyte Demo,5,39
3724730,DOG WITCH Demo,7,257
3724920,Node Math Demo,11,162
3729590,Sex of Thrones 2 👑 Demo,4,440
3730820,Dicewood Demo,5,162
3745500,Whispers from the Star Demo,8,261
3750640,Consonance,6,16
3763820,Shooty Shooty Robot Invasion,6,28
3778040,Ramen-ten ‘Heart Abyss’,18,65
3785280,Penelope Pendrick and the Art of Deceit Demo,6,13
3794550,Stormlander Playtest,57,625
3796810,Nightingale Dedicated Server,7,22
3801340,The DvD idle game,5,25
3813570,Pixel Combat Shooter,9,58
3827090,Blastr Playtest,18,25
3827150,Quick Translate Engine,8,14
3836060,Save Daddy Gump Mission Middle East,5,9
3838410,DarkSwitch Demo,11,193
3841830,Fritz Chess 20 Steam Edition,6,10
3843540,Dungeons & Dragons: Dragonshard,4,32
3843560,Combat Mission 2: Barbarossa to Berlin,10,16
3859960,Goblin Vyke: The Thief Tycoon Demo,52,323
3876150,The Secret of Weepstone Demo,15,178
3890170,Paw Loot,9,37
3890400,Mittelland AD,13,64
3899010,Soba's Gunpaw,9,43
3915180,史小坑的黑暗料理,8,14
3922510,War of The Worlds Playtest,5,5
3923160,Realtime Screen OCR Translator,7,15
3925910,Stackflow Demo,10,22
3951580,Tides of Tomorrow Demo,9,130
3954540,Yinglet Creator,8,98
3965810,推币机模拟器,13,25
3971750,伊藤潤二狂熱 : 無盡的囹圄 Demo,5,101
3978420,DOOM 3: Phobos,5,13
3979300,FIND ALL: Halloween,9,114
3979440,Puzzle Gallery: Jigsaw Art Collection,5,13
3979710,Cafe Cafe: Idle Bird Collector,5,15
3988300,西游霸业：大圣归来,11,174
3988390,New Yankee: Pirate Trap,11,37
3988450,Terraformental Demo,8,46
3993810,Headspace,11,74
3994640,Click-Her,9,30
4002090,"Warhammer 40,000: Mechanicus II Demo",12,650
4004880,Islantiles Demo,10,24
4005830,Taskbarn,6,14
4005910,Lunchbreak Tactics Demo,8,77
4006020,Adorable Adventures Demo,17,70
4017100,Deadline Escape Demo,8,20
4029420,Starforged Legacy Demo,9,18
4032170,Bubsy 4D Demo,9,363
4038450,Drive Me Broke Demo,10,19
4044300,CorgiSpace,8,9
4057820,Mosaic of the Strange Demo,11,92
4057900,Tailor Simulator Demo,7,29
4061250,Cursed Words Playtest,10,35
4063340,Eufloria Classic Demo,4,34
4075080,The Roach Hotel,4,14
4083030,Square Game Demo,4,53
4083190,The Apothecary of Trubiz,12,146
4113350,Begraved Playtest,4,14
4126660,Merge Castle: Mansion Puzzles,5,7
4128970,永恒战神传奇,11,13
4132800,BLADE.EXE,6,10
4140860,A Thousand Cloys Demo,17,138
4147140,我独自飞升成仙,7,10
4150570,PESADILLA EN EL TURNO NOCTURNO,12,12
4163980,Pet-That-Vtuber!,5,21
4164980,五重心跳 Five Heartbeats Demo,8,31
4171600,The Devil's Due Demo,5,52
4177490,Fracture Point Demo,11,125
4179690,Moomintroll: Winter's Warmth Demo,22,66
4188470,DrainSim Playtest,7,7
4225830,Dig to China Simulator Demo,14,14
40,Deathmatch Classic,8,629
745,Counter-Strike: Global Offensive - SDK,17,475
1200,Red Orchestra: Ostfront 41-45,20,126
1300,SiN Episodes: Emergence,4,105
1313,SiN Gold,5,51
1500,Darwinia,7,284
2400,The Ship,13,3811
2840,X: Beyond the Frontier,5,159
2920,Sub Command,5,14
3360,Big Money! Deluxe,11,19
3452,Typer Shark! Deluxe Demo,12,30
6550,Devil May Cry 3: Special Edition,8,145
6920,Deus Ex: Invisible War,10,60
7530,Two Worlds II Castle Defense,4,9868
7860,NecroVisioN,12,222
9710,Desperados 2: Cooper’s Revenge,6,21
9800,Death to Spies,10,115
10220,Postal 3,12,88
11390,Crash Time 2,7,579
12330,DarkStar One,11,78
12910,Audiosurf Demo,4,152
15000,Tom Clancy's Rainbow Six: Lockdown,6,29
15130,Beyond Good & Evil,8,274
16200,Virtual Families,5,20
16730,Legendary,6,169
17020,Global Agenda,5,7405
21030,Watchmen: The End Is Nigh Part 2,5,33
22310,Rogue Warrior,6,37
22340,Call of Cthulhu: Dark Corners of the Earth,7,87
23500,Puzzle Quest: Galactrix,5,730
25990,Majesty: Gold Edition,6,132
31820,Nancy Drew: The Haunted Carousel,7,23
32310,Indiana Jones and the Last Crusade,5,23
32640,Delta Force: Land Warrior,8,23
33580,The Great Art Race,6,16
33780,Drakensang 2 - Phileasson's Secret,8,21
34820,Combat Wings: Battle of Britain,6,33
35480,Dwarfs!?,5,575
37340,Fitness Dash,3,7
39000,Moonbase Alpha,8,1443
39640,AquaNox 2: Revelation,4,38
40330,Secret Files: Tunguska,12,108
40350,Lost Horizon,7,74
45200,Defense of the Oasis,3,8
46260,Star Wolves 3: Civil War,19,573
46550,Post Mortem,4,24
47000,4 Elements,5,262
58520,Blood Bowl: Legendary Edition,11,2035
63940,Men of War: Vietnam,16,456
65720,Arma 2: Private Military Company,6,44
65740,Carrier Command: Gaea Mission,8,1259
70900,Star Ruler,3,794
71240,SEGA Bass Fishing,4,206
80310,Gemini Rue,3,257
90200,Farming Simulator 2011,16,674
94300,The Dream Machine,7,864
95900,Air Conflicts - Secret Wars,6,87
96000,The Tiny Bang Story,16,164840
110500,Data Jammers: FastForward,4,90
115110,Stacking,7,660
200370,A Game of Dwarves,9,1657
200940,Sonic CD,9,392
201330,Max Payne (IT),6,17
202351,Beta Access to the New Steam Community,3,72
202670,Nancy Drew: Alibi in Ashes,8,29
202710,Demigod,16,786
205230,Hell Yeah!,8,3204
206370,Tales from Space: Mutant Blobs Attack,18,149
207060,MLB 2K12,5,167
208750,Apotheon,10,727
211780,Conflict Desert Storm,10,58
213650,Dwarfs F2P,6,1050
214360,Tower Wars,8,1956
216930,Luxor Amun Rising HD,6,18
217140,Rise of the Triad,6,2035
217790,Dogfight 1942,11,134
218020,Nethergate: Resurrection,3,46
219800,Pro Cycling Manager 2013,4,748
220660,StarDrive,6,3106
220780,Thomas Was Alone,9,1072
220820,Zombie Driver HD,11,1003
220960,ACDSee 15,6,44
223070,Torchlight II GUTS,3,15
225360,DARK,3,458
225600,Blade Symphony,4,3155
226560,Escape Dead Island,6,424
230050,DLC Quest,4,1032
231180,ArtRage 4,4,111
232750,Mars: War Logs,7,1462
233470,Evoland,7,1202
236130,Horizon,4,618
236730,Anomaly 2,6,3055
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,11,7132
236930,Blackwell Epiphany,6,105
237430,Expeditions: Conquistador,7,721
239220,The Mighty Quest For Epic Loot,3,16492
241410,CastleStorm,8,1280
242720,GunZ 2: The Second Duel,8,10441
242960,Blood Omen 2: Legacy of Kain,9,56
243160,Mushroom 11,4,184
243340,Rayman Legends Demo,7,263
244590,Epigenesis,7,799
244930,SNOW,3,2779
248330,Dino Run DX,8,1070
248550,Megabyte Punch,3,212
250110,Assault Android Cactus,6,238
250420,8BitMMO,8,674
252190,Defender's Quest 2: Mists of Ruin,6,213
252350,Double Dragon Neon,7,208
252710,The Last Express Gold Edition,3,58
253880,Earth 2150 Trilogy,12,9712
253980,Enclave,165,14907
254060,KnightShift,158,8446
254820,Ground Control Anthology,8,40
256370,MXGP - The Official Motocross Videogame,11,639
259080,Just Cause 2: Multiplayer Mod,9,10574
259170,Alone in the Dark (2008),6,53
259190,Alone in the Dark: The New Nightmare,4,19
259810,Home Sheep Home: Farmageddon Party Edition,34,413
260160,The Last Tinker: City of Colors,4,949
262000,Gabriel Knight - Sins of the Fathers,8,356
269650,Dex,6,217
269710,Tumblestone,6,13239
271970,Hero and Daughter+,5,113
276750,Fritz Chess 14,5,42
277110,Return to Mysterious Island,4,59
277270,Return to Mysterious Island 2,7,28
277890,Shantae: Risky's Revenge - Director's Cut,5,332
279720,The I of the Dragon,7,11612
281200,A Boy and His Blob,3,319
283270,Jagged Alliance Gold,9,298
283290,Nosferatu: The Wrath of Malachi,5,3188
284020,Freddi Fish and Luther's Maze Madness,4,9
284830,Clockwork Tales: Of Glass and Ink,6,1669
285420,Deadly Sin 2,3,175
285800,Braveland,5,218169
286080,Thinking with Time Machine,8,627
287200,Wildlife Park 3,9,303
287260,Toybox Turbos,8,139
289360,Konung 2,4,21
290260,Sokobond,8,81
290970,1849,3,131
291130,Akane the Kunoichi,3,394
291190,Heroes of Steel RPG,4,58
293860,White Noise Online,4,259
294000,Knight Squad,5,134
294690,Putt-Putt Joins the Circus,14,20
294700,Putt-Putt: Pep's Birthday Surprise,7,10
295350,Football Manager 2015 Editor,6,59
296240,The Promised Land,7,225
296870,Dreaming Sarah,3,3038
298900,Space Hulk: Deathwing,5,11499
298930,Darkness Within: In Pursuit of Loath Nolder,5,106
299030,Blood: One Unit Whole Blood,4,61
299500,International Snooker,13,79
301760,Cars 2,13,58
301860,Submerged,4,521
302080,Bus Driver,15,60
302320,Storm over the Pacific,7,2002
302610,Boson X,6,549
303610,Suicide Guy,17,735
306490,Railroad Pioneer,6,84
307670,Hard West,10,874
307880,Savage Lands,9,2157
312360,To End All Wars,3,125
317410,Color Symphony,6,167
318970,StarCrawlers,6,465
319850,Bridge Constructor Medieval,6,185
319870,Jenny LeClue - Detectivu,6,105
320970,IGT Slots Paradise Garden,5,17
322450,FRAMED Collection,14,461
322950,Pure Hold'em,5,151
324570,Halo: Spartan Strike,12,117
327070,Gloria Victis,4,4185
327740,TRON 2.0,9,59
329670,Silent Service 2,6,12
331870,AER Memories of Old,10,483
332260,Cars Mater-National,8,31
332360,Spriter Pro,6,155
333820,Out of the Park Baseball 16,3,658
333880,Braveland Wizard,5,86
334420,Out There: Ω Edition,4,491
335420,ルナティックドーン 前途への道標,14,38
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",5,308
341890,Hitbox,6,56
342300,Zombie Kill of the Week - Reborn,9,440
342980,Destination Sol,5,513
345660,RIDE: Game,10,598
346180,David.,4,549
346240,Ski Park Tycoon,3,15
346970,OBEY,3,106
348910,Faerie Solitaire Harvest,7,47
351050,Cricket Captain 2015,3,276
351100,Niffelheim,8,880
351640,Eternal Senia,5,645
352220,King of Dragon Pass,9,1599
353270,Hyperdimension Neptunia Re;Birth3 V Generation,15,1008
353630,Oil Enterprise,6,115
354600,Decisive Campaigns: Case Blue,10,19
355000,GlassWire,4,1371
355130,MotoGP™15,11,276
355680,Overland,5,202
356520,Port of Call,5,106
357340,Cobalt,9,321
357500,Rumble Fighter: Unleashed,5,37
358260,Crystal Caves,3,10
358390,Stargunner,5,64
360640,12 Labours of Hercules II: The Cretan Bull,5,1655
360940,The Mean Greens - Plastic Warfare,14,2836
361380,World War I,7,22
361670,STAR WARS™: X-Wing Alliance™,9,120
365260,Crash Dive,4,55
365300,Transmissions: Element 120,8,790
366910,The Long Journey Home,6,1390
367580,Hook,5,517
368220,Close Combat : Panthers in the Fog,13,71
368620,Timespinner,10,395
370280,Season of 12 Colors,3,91
370770,Holodrive,3,1635
370910,Kathy Rain,6,348015
371140,Aegis Defenders,7,855
371570,Tap Heroes,8,1511
371850,Football Mogul 2014,4,16
373720,Ryzom,8,281
373750,DinoSystem,5,19
376030,ARK: Survival Evolved Dedicated Server,4,13
377260,Unearned Bounty,7,142
377430,Who Is Mike,5,47
377680,Sakura Beach,4,324
378770,ESCHATOS,5,37
383230,Dungeon Souls,4,327
383740,Marble Age: Remastered,13,87
384550,Painters Guild,3,576
387850,Airport Madness 4,7,137
388060,The Escapists: The Walking Dead,5,269
388270,Baseball Mogul 2015,7,20
390710,Acceleration of SUGURI 2,6,374
391210,Arclight Cascade,4,71
391270,Fingerbones,5,177
391490,Braveland Pirate,7,57
392080,Wayward Terran Frontier: Zero Falls,4,104
392330,Take Command - 2nd Manassas,6,13
395170,DISTRAINT: Deluxe Edition,10,165266
395900,Backgammon Blitz,14,35
396890,Gridworld,3,309
397270,A Kiss For The Petals - Remembering How We Met,4,291
400020,Atari Vault,7,122
402880,Age of Barbarian Extended Cut,5,45
402980,Osteya,3,5020
406150,Refunct,12,480
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,815
410710,System Shock: Enhanced Edition,9,570
410850,DRAGON QUEST HEROES™ Slime Edition,5,933
411330,Men of Valor,7,47
412480,Turtle Odyssey,5,11
414720,Astrox: Hostile Space Excavation,3,138
414870,Super Mega Baseball 2,9,487
416590,Emily Wants To Play,11,63
416870,Kitty Powers' Love Life,9,119
418160,Garden Rescue: Christmas Edition,4,903
418250,Polaris Sector,9,548
418620,The Takeover,6,24
420520,Lost Technology,10,92
421800,SCS Workshop Uploader,5,19
422510,DEMON'S TILT,5,32
422810,River City Ransom: Underground,8,1659
423600,Adelantado Trilogy. Book one,8,14
423950,Deadlight Director’s Cut,7,104
426630,Bubsy Two-Fur,4,110
427480,FritzChess 15,8,37
427490,Shadowhand,5,231
428510,Solitaire Christmas. Match 2 Cards,7,1013
428750,Neon Chrome,5,313
428870,Take the Dream IX,5,28
429720,IMSCARED,9,158
431300,Classic Fun Collection 5 in 1,3,6
431540,Frosty Kiss,5,619
431940,Wildfire,5,193
435040,Incredible Dracula: Chasing Love Collector's Edition,5,196
437420,The Secret Order 3: Ancient Times,5,81
438130,Root Double -Before Crime * After Days- Xtend Edition,6,214
438270,Learn Japanese To Survive - Hiragana Battle,6,495
438720,Heroes of Shadow Guard,5,47
438920,Legends of Callasia,6,284
445110,Tasty Planet: Back for Seconds,12,139
446560,Just Dance 2017,6,174
447120,Where the Water Tastes Like Wine,5,162
451600,CounterAttack: Uprising,5,70
451760,Highway Blossoms,6,146
454250,The Eyes of Ara,11,81
454510,Substance Painter 2,3,212
460430,The Letter,8,209
461820,Legionwood: Tale of the Two Swords,6,94
462220,Mahjong Deluxe 3,6,157
462680,BalanCity,5,289
463270,Ghost 1.0,8,422
464150,Regalia: Of Men and Monarchs,4,294
465000,Event Horizon,8,18
465280,Yesterday Origins,6,202
467430,Farming 6-in-1 bundle,6,31
471010,Seven: Enhanced Edition,14,695
471660,Kingspray Graffiti,13,39
471810,Death Squared,10,149
474020,Ragnorium,3,190
475190,Scanner Sombre,8,194
486720,Bastard Bonds,12,376
487390,System Shock Demo,5,741
487700,Conan the mighty pig,5,2460
488910,Astral Heroes,7,264
489940,BATTALION: Legacy,8,16771
490450,Tokyo 42,3,221
491330,12 Labours of Hercules V: Kids of Hellas,8,199
497080,Construct: Escape the System,3,623
497120,Wildcard,12,125
500190,Firefight,7,21
501320,The Shrouded Isle,5,226
501630,CyberLink PowerDirector 15 Ultra,5,22
501990,Phantasmagoria,5,56
507520,Zzzz-Zzzz-Zzzz,4,1609
508790,Flat Heroes,4,122
509130,RC-AirSim - RC Model Airplane Flight Simulator,4,6
510510,WWE 2K17,8,1663
511740,Gal*Gun: Double Peace,7,218
512260,Avalon Legends Solitaire 2,3,15
513290,Lucius III,3,109
514160,18 Wheels of Steel: Across America,6,13
518440,K-On! The Movie,3,13
519190,Next Day: Survival,10,4511
523210,A Normal Lost Phone,9,452
525680,Deisim,13,37
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,15,68
527420,Demon Hunter 3: Revelation,6,554
527450,Cockroach Simulator,8,871
528460,Rogalia,8,140
528550,Drunkn Bar Fight,14,39
530330,Blameless,7,639
541450,Operation Abyss: New Tokyo Legacy,8,129
542340,Slingshot people,20,3153
543980,Zombie Exodus: Safe Haven,7,101
544440,Next Stop 2,3,58
544920,Darwin Project,12,12513
545980,Voodoo Vince: Remastered,9,83
547180,Company of Heroes: Far East War,18,56
550310,Root Of Evil: The Tailor,3,72
550900,Metin2,8,8285
551730,Toukiden 2,11,1938
551770,ECHO,6,245
553640,ICEY,22,3240
554310,Rage Wars,4,221
557800,Hello Charlotte EP1,8,13
557810,Clicker Guild,8,1761
558790,Queen's Quest 2: Stories of Forgotten Past,6,43
559330,A Fisherman's Tale,8,47
562220,Zup! 2,5,376
566090,The Bard's Tale IV,3,2102
567860,Passage 4,11,16
568930,The Land of Pain,5,58
570770,古剑奇谭二(GuJian2),39,563
573060,LOGistICAL,6,67
573710,Farm Mania 2,11,20
574270,Lost Grimoires 2: Shard of Mystery,4,53
576960,🧠 OUT OF THE BOX,3,85
580170,My Lovely Daughter,6,914
581300,Black Mirror,7,187
585080,Hunting Simulator,5,66
585190,A Gummy's Life,5,26
587810,Bang Bang Fruit,16,4012
595500,Freedom Planet 2,10,964
595640,Robo Do It,3,3131
597200,Epic Little War Game,6,14
599080,The Blackout Club,10,475
606680,Silver,9,116
607380,Fences 3,6,21
608760,Doodle Devil,3,977
608800,Guns of Icarus Alliance,10,2142
610190,WARRIORS ALL-STARS,10,369
610380,Ratty Catty,26,58
612570,Fort Triumph,5,556
616250,Crystalline,5,109
618740,Beat Hazard 2,4,439
619290,Out of the Park Baseball 19,14,1525
619500,cyubeVR,4,38
621220,Nantucket,7,1261
625430,Doodle God Blitz,11,283
625980,Yomawari: Midnight Shadows,7,49
628200,The Invisible Hand,8,317
628660,Lode Runner Legacy,7,25
632350,Cyberdimension Neptunia: 4 Goddesses Online,5,3750
633360,Remothered: Tormented Fathers,7,193
644200,Starlight of Aeons,3,687
650670,Grimoire : Heralds of the Winged Exemplar,3,225
651660,Halcyon 6: Lightspeed Edition,7,420
652190,Emily Wants to Play Too,9,23
652410,Brigand: Oaxaca,5,22
653060,The Siege and the Sandfox,8,94
656200,ESports Club,9,891
657040,The Myth Seekers: The Legacy of Vulcan,5,85
658160,ClickRaid,3,564
658560,Zup! 7,4,483
661960,Dragon Lords: 3D Strategy,15,89
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,16,319
670260,Solace Crafting,6,274
674150,Simon the Sorcerer: 25th Anniversary Edition,5,15
678760,Simon the Sorcerer 2: 25th Anniversary Edition,5,11
681810,Sword and Fairy 6,40,217
682530,MarZ: Tactical Base Defense,5,392
689900,Darkestville Castle,8,29
690670,Klondike Solitaire Kings,4,6
690770,SOUND FORGE Audio Studio 12 Steam Edition,4,15
691020,Fog Of War - Free Edition,3,404
695330,SEASON: A letter to the future,5,461
701290,Legendary Mahjong,6,13
702680,Wattam,5,57
703180,Ben 10,7,21
703980,Star Wars: Imperial Assault - Legends of the Alliance,8,98
706020,Fade to Silence,6,678
706560,Jimmy and the Pulsating Mass,5,54
711130,God of Light: Remastered,3,6
714080,BLACK CLOVER: QUARTET KNIGHTS,7,84
715680,Knight vs Giant: The Broken Excalibur,7,135
717610,A Case of Distrust,5,130
718080,Artifact Quest 2,5,13
718590,Dark Devotion,7,512
722560,RAD,5,580
723390,Hunt Down The Freeman,8,151
727730,Shiver,3,13
732240,Spacebourne,6,192
732370,Juicy Realm,21,1944
733110,8-Bit Adventures 2,8,64
735290,Genesis Noir,8,85
735360,Driver Booster 5 for Steam,6,150
735600,BANZAI ROYALE,3,26
737830,Christmas Puzzle,16,16
738550,Spike Volleyball,17,59
742490,Nonogram - The Greatest Painter,14,24
743670,Senpa.io,11,101
745880,東方天空璋 ～ Hidden Star in Four Seasons.,10,649
747350,Hellblade: Senua's Sacrifice VR Edition,7,169
749800,PixelJunk™ Monsters 2,5,101
752640,National Rugby Manager,5,52
754620,High School Simulator 2018,9,32
755790,Ring of Elysium,4,63435
760620,Deiland,9,5519
763860,Surgera VR,5,11
765690,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,4,15
767390,Dakar 18,8,281
775580,ITTA,3,82
779590,Scavenger SV-4,4,48
783590,Age of Gladiators II: Rome,6,135
791330,Fallen ~Makina and the City of Ruins~,13,595
